Date,Open,High,Low,Close,Volume,QuoteVolume,TradeNum
"29/07/2018, 02:00:00",0.16387000,0.16560000,0.16120000,0.16178000,26305518.70000000,4287983.54653000,7467
"29/07/2018, 10:00:00",0.16178000,0.16279000,0.15954000,0.16238000,31603179.10000000,5095831.28982200,8850
"29/07/2018, 18:00:00",0.16248000,0.16443000,0.16060000,0.16268000,28630401.10000000,4654761.14449600,7710
"30/07/2018, 02:00:00",0.16274000,0.16300000,0.15904000,0.15935000,29293050.60000000,4702196.05419400,8703
"30/07/2018, 10:00:00",0.15944000,0.16000000,0.15504000,0.15526000,32860150.50000000,5183922.80278600,10203
"30/07/2018, 18:00:00",0.15526000,0.15612000,0.14716000,0.15327000,55678414.20000000,8470608.09048200,16478
"31/07/2018, 02:00:00",0.15323000,0.15349000,0.14441000,0.14649000,42280724.90000000,6266750.96544900,13125
"31/07/2018, 10:00:00",0.14625000,0.14655000,0.13900000,0.14319000,60818952.30000000,8637179.11080600,17907
"31/07/2018, 18:00:00",0.14320000,0.14646000,0.13984000,0.14175000,36180447.60000000,5162699.22783400,9861
"01/08/2018, 02:00:00",0.14152000,0.14295000,0.13500000,0.13867000,47448659.30000000,6544112.93125400,14535
"01/08/2018, 10:00:00",0.13878000,0.14474000,0.13864000,0.13937000,41450440.20000000,5850542.12164200,11142
"01/08/2018, 18:00:00",0.13920000,0.14073000,0.13551000,0.13984000,36689738.80000000,5083474.56768100,11465
"02/08/2018, 02:00:00",0.13983000,0.14149000,0.13731000,0.13841000,31058435.30000000,4328071.15904400,8488
"02/08/2018, 10:00:00",0.13842000,0.13867000,0.12882000,0.13037000,54220588.30000000,7207476.55021100,16020
"02/08/2018, 18:00:00",0.13037000,0.13348000,0.12850000,0.13039000,46513001.40000000,6066196.40157600,10309
"03/08/2018, 02:00:00",0.13079000,0.13079000,0.12290000,0.12768000,52877193.00000000,6640764.97891900,14203
"03/08/2018, 10:00:00",0.12770000,0.13350000,0.12674000,0.13192000,44631311.90000000,5800909.66490600,13405
"03/08/2018, 18:00:00",0.13194000,0.13473000,0.12830000,0.12947000,41283893.50000000,5407447.47556500,12146
"04/08/2018, 02:00:00",0.12941000,0.13358000,0.12900000,0.13162000,30463908.00000000,4019909.99287900,8592
"04/08/2018, 10:00:00",0.13162000,0.13312000,0.12353000,0.12517000,42642981.40000000,5467313.83158200,12108
"04/08/2018, 18:00:00",0.12495000,0.12710000,0.12437000,0.12639000,28642941.30000000,3601470.43402400,7902
"05/08/2018, 02:00:00",0.12622000,0.12789000,0.12440000,0.12557000,30264306.70000000,3823438.37306600,7155
"05/08/2018, 10:00:00",0.12540000,0.12999000,0.12500000,0.12864000,35658575.60000000,4561629.87644700,9988
"05/08/2018, 18:00:00",0.12862000,0.13130000,0.12726000,0.13024000,30561678.10000000,3963426.01511500,7713
"06/08/2018, 02:00:00",0.13050000,0.13618000,0.12959000,0.13100000,37143787.80000000,4943666.72227000,12340
"06/08/2018, 10:00:00",0.13100000,0.13269000,0.12644000,0.13113000,37289557.40000000,4816258.31800700,11744
"06/08/2018, 18:00:00",0.13109000,0.13109000,0.12670000,0.12937000,29089089.60000000,3743450.32901500,8935
"07/08/2018, 02:00:00",0.12937000,0.13100000,0.12748000,0.12857000,32646201.00000000,4207480.43379700,9853
"07/08/2018, 10:00:00",0.12856000,0.13227000,0.12750000,0.13052000,33886726.40000000,4423035.61288000,11292
"07/08/2018, 18:00:00",0.13059000,0.13209000,0.12252000,0.12365000,50849849.90000000,6458797.69220400,15381
"08/08/2018, 02:00:00",0.12380000,0.12387000,0.11449000,0.11474000,59954968.70000000,7114219.50371800,17491
"08/08/2018, 10:00:00",0.11475000,0.11791000,0.11377000,0.11541000,40175583.10000000,4650170.31806500,13274
"08/08/2018, 18:00:00",0.11541000,0.11590000,0.10855000,0.11292000,65593249.85000000,7373173.42290020,19457
"09/08/2018, 02:00:00",0.11281000,0.12017000,0.11272000,0.11700000,46611999.00000000,5452115.83920800,15578
"09/08/2018, 10:00:00",0.11700000,0.12400000,0.11330000,0.12026000,69391420.20000000,8234352.36993400,19441
"09/08/2018, 18:00:00",0.12039000,0.12631000,0.12008000,0.12213000,61287356.70000000,7565438.85391900,17318
"10/08/2018, 02:00:00",0.12213000,0.12380000,0.11909000,0.12083000,41192840.90000000,4990727.20717800,12282
"10/08/2018, 10:00:00",0.12083000,0.12200000,0.11571000,0.11921000,53509400.20000000,6357245.57839500,15891
"10/08/2018, 18:00:00",0.11922000,0.11939000,0.11132000,0.11485000,68581611.50000000,7910415.80291900,22472
"11/08/2018, 02:00:00",0.11461000,0.11516000,0.10865000,0.11116000,47246865.00000000,5277832.24894900,17400
"11/08/2018, 10:00:00",0.11119000,0.11220000,0.10800000,0.10897000,33951407.50000000,3739084.88409300,13536
"11/08/2018, 18:00:00",0.10910000,0.11633000,0.10713000,0.11022000,51658248.80000000,5790973.16504600,17487
"12/08/2018, 02:00:00",0.11022000,0.11376000,0.10859000,0.11342000,31338783.60000000,3503898.34331400,10439
"12/08/2018, 10:00:00",0.11341000,0.11343000,0.11001000,0.11171000,27264430.20000000,3051546.81450800,10699
"12/08/2018, 18:00:00",0.11171000,0.11450000,0.11060000,0.11153000,26296741.70000000,2941631.34695300,7991
"13/08/2018, 02:00:00",0.11152000,0.11312000,0.11058000,0.11218000,27388048.50000000,3061467.74743300,8984
"13/08/2018, 10:00:00",0.11197000,0.11415000,0.10820000,0.10850000,39835242.60000000,4457598.58365700,12359
"13/08/2018, 18:00:00",0.10866000,0.10896000,0.10100000,0.10104000,50601996.97000000,5278147.05879870,15396
"14/08/2018, 02:00:00",0.10102000,0.10113000,0.08400000,0.09239000,109465240.67000000,9951153.23085280,29507
"14/08/2018, 10:00:00",0.09240000,0.09320000,0.08616000,0.08977000,42350656.60000000,3823856.09524900,15039
"14/08/2018, 18:00:00",0.08974000,0.09398000,0.08666000,0.09350000,27013361.80000000,2433303.40243200,8973
"15/08/2018, 02:00:00",0.09350000,0.10091000,0.09348000,0.09811000,67577301.00000000,6559127.92271900,18117
"15/08/2018, 10:00:00",0.09811000,0.09877000,0.09358000,0.09743000,43408308.20000000,4170860.76165700,14339
"15/08/2018, 18:00:00",0.09743000,0.10131000,0.09339000,0.09361000,73871469.60000000,7218111.62460300,19699
"16/08/2018, 02:00:00",0.09361000,0.09671000,0.09138000,0.09500000,35154397.10000000,3294499.52026900,10303
"16/08/2018, 10:00:00",0.09518000,0.09820000,0.09323000,0.09507000,44939821.00000000,4296770.38685000,10801
"16/08/2018, 18:00:00",0.09508000,0.09654000,0.09247000,0.09460000,44040527.20000000,4166907.31170700,10643
"17/08/2018, 02:00:00",0.09460000,0.10000000,0.09370000,0.09942000,66840045.50000000,6541346.80809000,19304
"17/08/2018, 10:00:00",0.09949000,0.10359000,0.09780000,0.10077000,75713425.00000000,7598791.31804400,18336
"17/08/2018, 18:00:00",0.10078000,0.11000000,0.10073000,0.11000000,91527789.30000000,9618552.22869600,22754
"18/08/2018, 02:00:00",0.11000000,0.11247000,0.10075000,0.10168000,98955522.90000000,10537684.62316600,26721
"18/08/2018, 10:00:00",0.10174000,0.10559000,0.09641000,0.09788000,65187419.50000000,6586674.28343700,17434
"18/08/2018, 18:00:00",0.09789000,0.10200000,0.09514000,0.09831000,49755015.10000000,4892232.92561700,13575
"19/08/2018, 02:00:00",0.09832000,0.09990000,0.09633000,0.09782000,31275111.40000000,3061668.85691500,9195
"19/08/2018, 10:00:00",0.09795000,0.10356000,0.09768000,0.10157000,46352047.80000000,4673574.84156000,14318
"19/08/2018, 18:00:00",0.10157000,0.10324000,0.09810000,0.10143000,46148834.90000000,4650795.85444200,11966
"20/08/2018, 02:00:00",0.10131000,0.10299000,0.09910000,0.10006000,35525667.50000000,3589812.34326100,8721
"20/08/2018, 10:00:00",0.09999000,0.10019000,0.09563000,0.09681000,43977784.50000000,4295937.89330400,11883
"20/08/2018, 18:00:00",0.09704000,0.09944000,0.09159000,0.09174000,55764265.60000000,5334432.86360500,15404
"21/08/2018, 02:00:00",0.09203000,0.09464000,0.09001000,0.09375000,53104165.40000000,4904045.30766800,13162
"21/08/2018, 10:00:00",0.09375000,0.09541000,0.09100000,0.09222000,40487573.60000000,3782056.24429500,9575
"21/08/2018, 18:00:00",0.09236000,0.09478000,0.09102000,0.09469000,38736104.80000000,3612292.11485500,8494
"22/08/2018, 02:00:00",0.09469000,0.10082000,0.09262000,0.09533000,78269396.00000000,7628135.49076300,16621
"22/08/2018, 10:00:00",0.09534000,0.09624000,0.09291000,0.09300000,39971196.00000000,3798111.30670800,8427
"22/08/2018, 18:00:00",0.09300000,0.09316000,0.08682000,0.08955000,70618626.10000000,6367577.12672900,18225
"23/08/2018, 02:00:00",0.08926000,0.09153000,0.08835000,0.09014000,39477240.70000000,3543620.67002000,9534
"23/08/2018, 10:00:00",0.09001000,0.09112000,0.08853000,0.09030000,36324326.10000000,3261603.83397200,8460
"23/08/2018, 18:00:00",0.09021000,0.09420000,0.08930000,0.09232000,52190119.80000000,4780460.17194900,13080
"24/08/2018, 02:00:00",0.09222000,0.09332000,0.09030000,0.09269000,35966028.40000000,3296152.70946100,8068
"24/08/2018, 10:00:00",0.09274000,0.09295000,0.09075000,0.09142000,38386411.10000000,3528557.94199000,8015
"24/08/2018, 18:00:00",0.09143000,0.09450000,0.09099000,0.09381000,47911761.70000000,4455407.83599600,9871
"25/08/2018, 02:00:00",0.09372000,0.09448000,0.09177000,0.09188000,44331412.30000000,4127437.41762300,10928
"25/08/2018, 10:00:00",0.09188000,0.09413000,0.09179000,0.09401000,36040464.90000000,3356430.55190800,7641
"25/08/2018, 18:00:00",0.09400000,0.09496000,0.09309000,0.09413000,42442064.50000000,3990931.35963500,8973
"26/08/2018, 02:00:00",0.09420000,0.09467000,0.09050000,0.09175000,39936786.70000000,3676668.70691700,8206
"26/08/2018, 10:00:00",0.09183000,0.09377000,0.09130000,0.09218000,36456694.60000000,3376331.86679100,7851
"26/08/2018, 18:00:00",0.09218000,0.09332000,0.09151000,0.09306000,30087156.30000000,2778304.67821900,6388
"27/08/2018, 02:00:00",0.09306000,0.09657000,0.09206000,0.09479000,58989980.10000000,5568162.84405900,12974
"27/08/2018, 10:00:00",0.09479000,0.09696000,0.09410000,0.09659000,48067494.80000000,4587513.67046100,11572
"27/08/2018, 18:00:00",0.09666000,0.10157000,0.09606000,0.10051000,60501773.00000000,5938035.65480400,14769
"28/08/2018, 02:00:00",0.10050000,0.10435000,0.09960000,0.10151000,71177461.90000000,7231576.66518300,15942
"28/08/2018, 10:00:00",0.10155000,0.10598000,0.10063000,0.10240000,73513488.50000000,7555334.12770800,17354
"28/08/2018, 18:00:00",0.10245000,0.10749000,0.10105000,0.10555000,71421273.60000000,7476087.03841500,19384
"29/08/2018, 02:00:00",0.10555000,0.10573000,0.10153000,0.10350000,51987890.80000000,5380272.60917800,11968
"29/08/2018, 10:00:00",0.10350000,0.10919000,0.10121000,0.10260000,96514790.60000000,10181443.66558800,21193
"29/08/2018, 18:00:00",0.10260000,0.10834000,0.10121000,0.10535000,74769065.70000000,7827208.85979200,18459
"30/08/2018, 02:00:00",0.10535000,0.10753000,0.10200000,0.10273000,57565580.50000000,6023470.15483000,13888
"30/08/2018, 10:00:00",0.10275000,0.10289000,0.09661000,0.09816000,88437386.50000000,8737095.44560700,19403
"30/08/2018, 18:00:00",0.09825000,0.10099000,0.09671000,0.10066000,46979549.50000000,4648309.22198600,11752
"31/08/2018, 02:00:00",0.10083000,0.10150000,0.09851000,0.09920000,50362866.60000000,5042393.39720400,11617
"31/08/2018, 10:00:00",0.09926000,0.10100000,0.09864000,0.09975000,44944599.50000000,4484531.42735100,10383
"31/08/2018, 18:00:00",0.09975000,0.10343000,0.09943000,0.10170000,55513023.30000000,5657526.28378300,11805
"01/09/2018, 02:00:00",0.10158000,0.10595000,0.10131000,0.10543000,53074995.00000000,5531112.44331900,12259
"01/09/2018, 10:00:00",0.10542000,0.10879000,0.10329000,0.10701000,74223056.20000000,7851719.62141200,16795
"01/09/2018, 18:00:00",0.10707000,0.11032000,0.10662000,0.10699000,70583865.00000000,7635111.84381000,15682
"02/09/2018, 02:00:00",0.10699000,0.10730000,0.10400000,0.10587000,58073078.50000000,6137198.12940300,12941
"02/09/2018, 10:00:00",0.10582000,0.10771000,0.10200000,0.10360000,63159367.70000000,6606213.40365700,15622
"02/09/2018, 18:00:00",0.10362000,0.10590000,0.10291000,0.10499000,39007745.10000000,4083714.86925600,9968
"03/09/2018, 02:00:00",0.10471000,0.10550000,0.10215000,0.10350000,35546380.10000000,3694273.22753100,8933
"03/09/2018, 10:00:00",0.10349000,0.10512000,0.10231000,0.10488000,40606121.90000000,4214506.39638000,9683
"03/09/2018, 18:00:00",0.10485000,0.10535000,0.10328000,0.10352000,36035690.60000000,3756922.27541600,8962
"04/09/2018, 02:00:00",0.10360000,0.10515000,0.10334000,0.10441000,39834897.70000000,4151450.78011600,7978
"04/09/2018, 10:00:00",0.10441000,0.10650000,0.10372000,0.10616000,56092001.00000000,5906377.61012900,12063
"04/09/2018, 18:00:00",0.10619000,0.10709000,0.10519000,0.10521000,44111611.30000000,4674386.45756300,9651
"05/09/2018, 02:00:00",0.10522000,0.10621000,0.10470000,0.10535000,39452198.70000000,4169743.48862700,8254
"05/09/2018, 10:00:00",0.10540000,0.10550000,0.09158000,0.09270000,110948946.00000000,10726615.94139100,25861
"05/09/2018, 18:00:00",0.09277000,0.09328000,0.08561000,0.08637000,84788002.70000000,7591921.83882800,19432
"06/09/2018, 02:00:00",0.08637000,0.08725000,0.08085000,0.08345000,86141443.60000000,7269329.95567200,21112
"06/09/2018, 10:00:00",0.08343000,0.08709000,0.08137000,0.08490000,54262420.40000000,4581762.85617100,12606
"06/09/2018, 18:00:00",0.08493000,0.08877000,0.08385000,0.08840000,43054932.30000000,3706289.72197600,9835
"07/09/2018, 02:00:00",0.08835000,0.08946000,0.08561000,0.08591000,48746989.10000000,4263948.05453700,9623
"07/09/2018, 10:00:00",0.08591000,0.08608000,0.08130000,0.08298000,54780352.50000000,4585713.20050800,12214
"07/09/2018, 18:00:00",0.08295000,0.08474000,0.08217000,0.08287000,31721722.70000000,2645137.70767500,7776
"08/09/2018, 02:00:00",0.08285000,0.08430000,0.08281000,0.08365000,26995090.00000000,2257371.76576200,5751
"08/09/2018, 10:00:00",0.08360000,0.08440000,0.08228000,0.08288000,33346583.80000000,2782685.17567600,7692
"08/09/2018, 18:00:00",0.08289000,0.08313000,0.07654000,0.07749000,71591500.30000000,5638903.51252000,15683
"09/09/2018, 02:00:00",0.07737000,0.07773000,0.07353000,0.07511000,47764156.00000000,3605281.59178400,10711
"09/09/2018, 10:00:00",0.07512000,0.08097000,0.07486000,0.07832000,63381940.50000000,4975529.25608300,13634
"09/09/2018, 18:00:00",0.07832000,0.07975000,0.07550000,0.07601000,49557028.50000000,3853433.31221100,10506
"10/09/2018, 02:00:00",0.07592000,0.07867000,0.07548000,0.07663000,40982299.20000000,3142685.46774600,7985
"10/09/2018, 10:00:00",0.07668000,0.07674000,0.06660000,0.07369000,71054130.50000000,5266976.58992200,13039
"10/09/2018, 18:00:00",0.07371000,0.07520000,0.07134000,0.07343000,61151997.00000000,4444815.87834900,11816
"11/09/2018, 02:00:00",0.07345000,0.07475000,0.07176000,0.07195000,42377519.20000000,3112129.99403000,8628
"11/09/2018, 10:00:00",0.07193000,0.07233000,0.06690000,0.06784000,70682078.40000000,4934977.35020800,13795
"11/09/2018, 18:00:00",0.06787000,0.07030000,0.06574000,0.07010000,68913074.30000000,4702243.16082300,13202
"12/09/2018, 02:00:00",0.06999000,0.07036000,0.06200000,0.06265000,75190618.40000000,4907295.94479000,14934
"12/09/2018, 10:00:00",0.06270000,0.06341000,0.06089000,0.06244000,101079208.10000000,6280073.34481900,18289
"12/09/2018, 18:00:00",0.06249000,0.06659000,0.06239000,0.06627000,107337814.20000000,6924988.45546100,17611
"13/09/2018, 02:00:00",0.06628000,0.06923000,0.06497000,0.06553000,101702780.10000000,6826070.40813100,16680
"13/09/2018, 10:00:00",0.06554000,0.07071000,0.06554000,0.06841000,108160254.90000000,7371480.34538300,19267
"13/09/2018, 18:00:00",0.06846000,0.07181000,0.06664000,0.06951000,107938446.50000000,7483461.97862400,20009
"14/09/2018, 02:00:00",0.06957000,0.07077000,0.06761000,0.06946000,76132220.60000000,5297115.32933200,14495
"14/09/2018, 10:00:00",0.06943000,0.06950000,0.06541000,0.06752000,92109733.00000000,6143909.88908700,16244
"14/09/2018, 18:00:00",0.06746000,0.06984000,0.06735000,0.06749000,65979701.00000000,4526270.79599600,12243
"15/09/2018, 02:00:00",0.06743000,0.06885000,0.06732000,0.06799000,37040704.20000000,2518071.54591500,7359
"15/09/2018, 10:00:00",0.06795000,0.07068000,0.06772000,0.06965000,68731448.40000000,4783074.34254300,12630
"15/09/2018, 18:00:00",0.06967000,0.07050000,0.06824000,0.06895000,48447674.50000000,3369022.36899500,9143
"16/09/2018, 02:00:00",0.06889000,0.06939000,0.06568000,0.06705000,58168857.30000000,3924815.89060400,10604
"16/09/2018, 10:00:00",0.06703000,0.06870000,0.06666000,0.06806000,41120747.70000000,2792372.77224900,8175
"16/09/2018, 18:00:00",0.06806000,0.07000000,0.06793000,0.06988000,42578744.30000000,2945234.18820000,9206
"17/09/2018, 02:00:00",0.06988000,0.07023000,0.06823000,0.06867000,49610699.50000000,3440456.04813800,9744
"17/09/2018, 10:00:00",0.06867000,0.06956000,0.06387000,0.06489000,85870443.00000000,5753092.36580500,14460
"17/09/2018, 18:00:00",0.06489000,0.06577000,0.06256000,0.06347000,67816429.20000000,4352794.25909300,12234
"18/09/2018, 02:00:00",0.06332000,0.06376000,0.06193000,0.06360000,50361782.20000000,3165296.32203400,9448
"18/09/2018, 10:00:00",0.06360000,0.07000000,0.06281000,0.06960000,119744189.10000000,8005524.94169000,19578
"18/09/2018, 18:00:00",0.06960000,0.07012000,0.06720000,0.06900000,66740178.20000000,4573305.28648500,12156
"19/09/2018, 02:00:00",0.06892000,0.07390000,0.06755000,0.07353000,66158794.90000000,4615687.30089400,12143
"19/09/2018, 10:00:00",0.07353000,0.07441000,0.06806000,0.07080000,145522543.30000000,10346138.84490800,20918
"19/09/2018, 18:00:00",0.07080000,0.07306000,0.06622000,0.07218000,154277200.90000000,10857266.22513300,22759
"20/09/2018, 02:00:00",0.07218000,0.07367000,0.07111000,0.07226000,58146685.40000000,4203494.46876300,10852
"20/09/2018, 10:00:00",0.07228000,0.07642000,0.07122000,0.07506000,104290770.30000000,7718658.13054400,17517
"20/09/2018, 18:00:00",0.07506000,0.08389000,0.07258000,0.08089000,168400646.90000000,13031241.12889400,24362
"21/09/2018, 02:00:00",0.08086000,0.08659000,0.08065000,0.08499000,146507204.30000000,12204786.55976600,24281
"21/09/2018, 10:00:00",0.08500000,0.09035000,0.08110000,0.08260000,239667928.80000000,20627691.61449600,36671
"21/09/2018, 18:00:00",0.08268000,0.08983000,0.08267000,0.08773000,165466692.90000000,14314415.89784000,27886
"22/09/2018, 02:00:00",0.08767000,0.08913000,0.08116000,0.08333000,108409704.60000000,9150488.37279200,19484
"22/09/2018, 10:00:00",0.08326000,0.08392000,0.07920000,0.08207000,84743130.60000000,6934662.23319700,13868
"22/09/2018, 18:00:00",0.08231000,0.08390000,0.08132000,0.08338000,34174862.40000000,2833314.91536400,5711
"23/09/2018, 02:00:00",0.08331000,0.09199000,0.08281000,0.08946000,127271326.10000000,11176260.23913100,22106
"23/09/2018, 10:00:00",0.08947000,0.09390000,0.08680000,0.08797000,215240931.20000000,19556290.60877100,32145
"23/09/2018, 18:00:00",0.08797000,0.09113000,0.08730000,0.08986000,81958598.80000000,7349240.75619900,16043
"24/09/2018, 02:00:00",0.08985000,0.09197000,0.08500000,0.08693000,115520716.50000000,10235258.23919200,19462
"24/09/2018, 10:00:00",0.08681000,0.08693000,0.08200000,0.08426000,124269404.20000000,10468493.66561300,20604
"24/09/2018, 18:00:00",0.08433000,0.08699000,0.08146000,0.08241000,83459663.50000000,7045540.34459500,15387
"25/09/2018, 02:00:00",0.08245000,0.08246000,0.07528000,0.07555000,130536386.90000000,10294701.19114300,23660
"25/09/2018, 10:00:00",0.07562000,0.07760000,0.07425000,0.07547000,86161924.40000000,6562229.23924400,17546
"25/09/2018, 18:00:00",0.07547000,0.08199000,0.07463000,0.08108000,111543555.70000000,8753956.34511200,20016
"26/09/2018, 02:00:00",0.08114000,0.08130000,0.07648000,0.07976000,75457087.60000000,5944822.83765400,16025
"26/09/2018, 10:00:00",0.07981000,0.08311000,0.07832000,0.08181000,95275994.40000000,7692078.76399100,19041
"26/09/2018, 18:00:00",0.08191000,0.08263000,0.07757000,0.07913000,84230191.10000000,6781772.28803400,14312
"27/09/2018, 02:00:00",0.07912000,0.08109000,0.07833000,0.07874000,56272601.60000000,4500270.82649600,11111
"27/09/2018, 10:00:00",0.07882000,0.08622000,0.07777000,0.08416000,157784735.90000000,12990763.15279700,24892
"27/09/2018, 18:00:00",0.08416000,0.08890000,0.08389000,0.08629000,132816221.10000000,11451756.17338900,22772
"28/09/2018, 02:00:00",0.08630000,0.08850000,0.08480000,0.08780000,103170892.60000000,8956934.54350500,18790
"28/09/2018, 10:00:00",0.08770000,0.08779000,0.08100000,0.08471000,150761775.90000000,12625811.05378000,26324
"28/09/2018, 18:00:00",0.08474000,0.08549000,0.08201000,0.08390000,62308192.70000000,5249108.55808800,12627
"29/09/2018, 02:00:00",0.08390000,0.08391000,0.08106000,0.08347000,64781438.00000000,5324710.53462000,12954
"29/09/2018, 10:00:00",0.08357000,0.08680000,0.08287000,0.08452000,90914936.90000000,7686774.85325900,16804
"29/09/2018, 18:00:00",0.08452000,0.08577000,0.08354000,0.08446000,52673122.40000000,4462760.65061000,10863
"30/09/2018, 02:00:00",0.08444000,0.08572000,0.08319000,0.08522000,49061783.70000000,4153768.33703700,9880
"30/09/2018, 10:00:00",0.08524000,0.08740000,0.08481000,0.08526000,74992150.60000000,6459353.86008700,14475
"30/09/2018, 18:00:00",0.08537000,0.08594000,0.08250000,0.08511000,65347806.60000000,5522515.15677400,12371
"01/10/2018, 02:00:00",0.08511000,0.08700000,0.08422000,0.08455000,44178153.70000000,3769665.29827300,9646
"01/10/2018, 10:00:00",0.08456000,0.08567000,0.08203000,0.08320000,50225848.50000000,4227413.33280300,10591
"01/10/2018, 18:00:00",0.08322000,0.08487000,0.08231000,0.08467000,41724524.40000000,3502099.73774300,8945
"02/10/2018, 02:00:00",0.08451000,0.08510000,0.08360000,0.08403000,38645989.90000000,3258285.74065800,7682
"02/10/2018, 10:00:00",0.08402000,0.08441000,0.08240000,0.08301000,44971167.10000000,3748046.24562500,9830
"02/10/2018, 18:00:00",0.08300000,0.08388000,0.08151000,0.08224000,49426136.20000000,4098222.96976900,9999
"03/10/2018, 02:00:00",0.08221000,0.08248000,0.07820000,0.07991000,68438472.80000000,5485671.58191700,13635
"03/10/2018, 10:00:00",0.07990000,0.08179000,0.07926000,0.08117000,42183237.20000000,3403676.90799900,9017
"03/10/2018, 18:00:00",0.08117000,0.08161000,0.07971000,0.08088000,35487807.90000000,2862566.70078100,7276
"04/10/2018, 02:00:00",0.08082000,0.08319000,0.08044000,0.08190000,45097884.00000000,3711356.99407600,8849
"04/10/2018, 10:00:00",0.08192000,0.08271000,0.08068000,0.08239000,40302356.40000000,3303199.22447700,8196
"04/10/2018, 18:00:00",0.08237000,0.08275000,0.08120000,0.08164000,38100071.80000000,3128326.57756800,7656
"05/10/2018, 02:00:00",0.08161000,0.08257000,0.08029000,0.08105000,36320757.10000000,2956149.76229800,7578
"05/10/2018, 10:00:00",0.08104000,0.08226000,0.08080000,0.08195000,35072986.70000000,2863178.65166600,6785
"05/10/2018, 18:00:00",0.08199000,0.08450000,0.08170000,0.08339000,46252969.10000000,3825319.70903000,9542
"06/10/2018, 02:00:00",0.08339000,0.08411000,0.08220000,0.08275000,37911426.70000000,3145043.90370200,6951
"06/10/2018, 10:00:00",0.08274000,0.08363000,0.08080000,0.08189000,40634732.80000000,3341483.09457500,8310
"06/10/2018, 18:00:00",0.08190000,0.08190000,0.08111000,0.08151000,32198622.40000000,2620410.67113600,5825
"07/10/2018, 02:00:00",0.08156000,0.08198000,0.08104000,0.08109000,29954352.20000000,2445584.54542000,5437
"07/10/2018, 10:00:00",0.08110000,0.08430000,0.08033000,0.08357000,44389736.90000000,3633421.13737000,8686
"07/10/2018, 18:00:00",0.08365000,0.08558000,0.08286000,0.08464000,54283086.10000000,4549600.02840800,9883
"08/10/2018, 02:00:00",0.08465000,0.08510000,0.08388000,0.08409000,42292325.80000000,3570493.25610900,8743
"08/10/2018, 10:00:00",0.08408000,0.08880000,0.08348000,0.08778000,73271788.50000000,6297488.60446900,15100
"08/10/2018, 18:00:00",0.08785000,0.08890000,0.08634000,0.08698000,66861252.30000000,5834739.50246300,13088
"09/10/2018, 02:00:00",0.08698000,0.08808000,0.08606000,0.08744000,44734635.00000000,3890853.73949300,9511
"09/10/2018, 10:00:00",0.08744000,0.08765000,0.08480000,0.08631000,51534241.00000000,4422057.81846800,10288
"09/10/2018, 18:00:00",0.08632000,0.08709000,0.08581000,0.08659000,38603650.00000000,3341022.16286800,8693
"10/10/2018, 02:00:00",0.08655000,0.08690000,0.08359000,0.08442000,51683997.10000000,4388457.34367000,10696
"10/10/2018, 10:00:00",0.08442000,0.08548000,0.08400000,0.08441000,41539922.90000000,3520929.37256500,9022
"10/10/2018, 18:00:00",0.08440000,0.08567000,0.08428000,0.08542000,38464042.60000000,3276116.67931000,7610
"11/10/2018, 02:00:00",0.08547000,0.08547000,0.07300000,0.07547000,128846077.50000000,10071824.35276500,24486
"11/10/2018, 10:00:00",0.07537000,0.07726000,0.07236000,0.07531000,63706228.80000000,4797745.20302500,14196
"11/10/2018, 18:00:00",0.07530000,0.07706000,0.06920000,0.07079000,71638930.20000000,5285278.72236500,15418
"12/10/2018, 02:00:00",0.07079000,0.07660000,0.06950000,0.07506000,72417728.30000000,5298693.87772000,16022
"12/10/2018, 10:00:00",0.07506000,0.07576000,0.07357000,0.07543000,45181710.10000000,3379994.09860700,10147
"12/10/2018, 18:00:00",0.07546000,0.07654000,0.07307000,0.07320000,45525242.30000000,3398142.54951800,9580
"13/10/2018, 02:00:00",0.07314000,0.07545000,0.07258000,0.07461000,39687525.00000000,2958520.28913200,8581
"13/10/2018, 10:00:00",0.07460000,0.07501000,0.07386000,0.07408000,36290717.30000000,2698962.09811000,7791
"13/10/2018, 18:00:00",0.07404000,0.07422000,0.07300000,0.07374000,34566470.40000000,2542547.23673600,7787
"14/10/2018, 02:00:00",0.07374000,0.07459000,0.07272000,0.07400000,42859334.70000000,3159602.51600900,8247
"14/10/2018, 10:00:00",0.07399000,0.07425000,0.07307000,0.07393000,36103042.90000000,2658734.14874400,6977
"14/10/2018, 18:00:00",0.07398000,0.07430000,0.07098000,0.07170000,47438781.10000000,3473395.28813300,8718
"15/10/2018, 02:00:00",0.07164000,0.08497000,0.07000000,0.07650000,168970645.70000000,13078113.75109100,30140
"15/10/2018, 10:00:00",0.07641000,0.07983000,0.07552000,0.07768000,81018454.00000000,6290268.15702900,17198
"15/10/2018, 18:00:00",0.07770000,0.07850000,0.07491000,0.07671000,51883102.10000000,3973979.19801800,11182
"16/10/2018, 02:00:00",0.07670000,0.07884000,0.07565000,0.07773000,43694963.30000000,3365821.44421000,10155
"16/10/2018, 10:00:00",0.07784000,0.07807000,0.07661000,0.07732000,34498536.50000000,2665308.71332500,8526
"16/10/2018, 18:00:00",0.07733000,0.07882000,0.07652000,0.07777000,37600653.60000000,2916570.17393200,8390
